"ad_creation_time","ad_creative_body","party","page_name","doc_id"
2021-04-24,"DĚTI DO ŠKOL BEZ PODMÍNEK: bez roušek, testování a očkování. www.spd.cz","SPD","Tomio Okamura - SPD",1275
2021-04-24,"Spojenec SPD v evropské vlastenecké frakci a můj přítel holandský poslanec Geert Wilders má podle mě naprostou pravdu. Co myslíte Vy? 🙂

Hnutí SPD je jedinou vlasteneckou stranou v České republice, která prosazuje politický program také na evropské úrovni spolu s nejsilnějšími evropskými vlasteneckými stranami a tvoříme s nimi i společnou frakci v Evropském parlamentu. Spolu s francouzským Národním shromážděním (Rassemblement National) Marine Le Penové a SPD jsou členy naší vlastenecké frakce Identita a demokracie (ID) například italská Lega Mattea Salviniho nebo holandská Strana pro svobodu Geerta Wilderse. Podpořte prosím SPD ve volbách, ať netříštíme hlasy, a ať je hlas vlastenců v České republice i v Evropě co nejsilnější! Děkuju! Vlastenci volí SPD. Česká republika na 1. místě! 👍❤🇨🇿🇨🇿🇨🇿","SPD","Tomio Okamura - SPD",1276
2021-04-24,"Další velký úspěch SPD v Poslanecké sněmovně - včera sněmovna definitivně schválila návrh naší poslankyně Lucie Šafránkové (na snímku), který zvyšuje přídavek na dítě o 200 korun měsíčně těm rodičům, kteří mají pracovní poměr jako zaměstnanci nebo živnostensky podnikají, rodičům, kteří si aktivně hledají práci, rekvalifikují se v rámci hledání nového zaměstnání, rodičům, kteří pečují o zdravotně postižené děti závislé na péči jiných osob anebo o malé děti do čtyř let věku v rámci rodičovské péče. Pomáháme pracujícím rodičům – Rodina na 1. místě!

Dosud byl přídavek na dítě  pro tyto  rodiče pouze o tři sta korun měsíčně vyšší, než u těch rodičů, kteří nemají příjmy z práce či podnikání a kteří si práci ani nehledají a jejichž jediným dlouhodobým  příjmem jsou nejrůznější typy sociálních dávek. To jsme považovali za nedostatečné. A proto jsme usilovali  o to, aby byl tento rozdíl v nastavení přídavku na dítě u pracujících rodičů oproti těm ostatním navýšen na 500 korun měsíčně. Podařilo se! Dlouhodobě bojujeme za  ty rodiče, kteří chtějí pracovat. Náš návrh tak -  ještě výrazněji, než je tomu doposud -  podpoří slušné a pracující rodiče a jejich děti a rodiny! Přesně v duchu programu hnutí SPD, ve kterém je podpora pracujících rodin s dětmi jednou z hlavních priorit hnutí!

Podpora rodin s dětmi je jednou z hlavních dlouhodobých programových priorit hnutí SPD – a  proto jsme podpořili i všechny další pozitivní úpravy v nastavení přídavku na dítě, o kterých se dnes ve Sněmovně hlasovalo. V prvé řadě šlo samozřejmě o plošné navýšení přídavku na dítě o 26 procent – a dále o návrh na zvýšení hranice příjmu pro vznik nároku na tento přídavek na 3,4 násobek životního minima rodiny, a to hlavně z toho důvodu, aby na přídavek na dítě  konečně dosáhly i rodiče pracující na plné zaměstnanecké úvazky, anebo rodiče-živnostníci s měsíčními příjmy nad 15 tisíc korun. To dosud nebylo možné a byl to naprosto tristní a neakceptovatelný stav.

Připomenu ještě jeden velký úspěch SPD ve Sněmovně z minulého týdne, který se také týká podpory poctivých a pracujících rodin. Podařilo se nám prosadit návrh naší poslankyně Lucie Šafránkové, aby nárok na mimořádné ošetřovné v době uzavření škol a školek měli i nejbližší příbuzní dítěte do deseti let věku, i když s ním nežijí ve společné domácnosti. Pokud jsou nemocensky pojištěnými zaměstnanci. V minulém roce jsme tento návrh podali ve Sněmovně dvakrát, ale pokaždé byl vládními poslanci zamítnut. Nyní, do třetice, už jsme byli úspěšní.

Ošetřovné tak, po schválení návrhu Senátem a po jeho podpisu prezidentem republiky, bude tedy moci čerpat místo rodičů i blízký příbuzný dítěte, např. jeho teta nebo babička. Náš návrh tedy umožní rodičům volbu a možnost vystřídat se při této péči o děti v rámci rodiny s nejbližšími příbuznými, jestliže jde o zaměstnance v pracovním poměru. Návrh směřuje především k ochraně sociálních a ekonomických zájmů rodičů-samoživitelů a nízkopříjmových rodičů, k ochraně udržení pracovních míst a zaměstnanosti rodičů nejmladších dětí a k umožnění návratu do zaměstnání těm rodičů, kteří nyní pracují ve zvlášť společensky potřebných oborech, odvětvích a profesích. Vždy nám jde o ochranu slušných a pracujících rodin, je to jedna z ústředních priorit hnutí SPD! Uděláme vše proto, aby tento zákon začal platit co nejdříve, zbývá už jen poslední krůček!","SPD","Tomio Okamura - SPD",1277
2021-04-24,"CHCI DEFINITIVNĚ ZRUŠIT EET!","Civic Democrats (ODS)","Petr Fiala",1278
2021-04-24,NA,"Civic Democrats (ODS)","Petr Fiala",1279
2021-04-24,"DŮLEŽITÉ. Doporučuju vám všem, poslechněte si můj rozhovor pro CNN Prima NEWS a SDÍLEJTE!","ANO","Andrej Babiš",1280
2021-04-24,"Na žádost kolegy SPD z evropské vlastenecké frakce a předsedy rakouských parlamentních Svobodných (FPÖ) Norberta Hofera (na snímku) jsem zaslal tento svůj příspěvek do knihy s názvem Svoboda, která vyjde v Rakousku, na téma „Svoboda a ekonomika - ekonomika po koroně, hranice a soběstačnost”:

Česká i světová ekonomika se mění a jde k bodu zlomu bez ohledu na covid. Pandemie covidu sice způsobila hysterii a následné ekonomické škody, faktem ale je, že v mnohém ekonomickou krizi a řešení oddálila, protože státy nalévají miliardy do hospodářství a díky tomu víceméně pozastavily přirozený výběr a vývoj. 

Viditelně tu máme dvě cesty - bud centrálně řízené a plánované hospodářství prosazované Bruselem nebo svobodně soutěžící národní trhy postavené na lokálních národních firmách. Z pohledu ekonoma zdravého rozumu  je zřejmé, že zdravější je diverzifikace a decentralizace. Pro ekonomickou stabilitu je vždy lepší, když je na trhu tisíc malých firem, které soutěží ve stovkách oborů než jeden gigant, který má monopol na jedno odvětví. Česká republika je například extrémně závislá na výrobě automobilů a jejich vývozu hlavně do Německa a jeho trhů. To se v dobrých časech zdá být skvělé, ale v momentě, kdy tento obor postihne krize, nám u nás výpade velká část firem, které jsou na dodávkách pro automobilový průmysl závislé. A pochopitelně jsme díky tomu připoutáni k Německu a rosteme i padáme s ním. 

Další břímě jsou evropské regulace, které zcela přímo prodražují a znesnadňují naši výrobu. Cesta naše i dalších zemí musí být opačná - měly bychom diverzifikovat trhy.  To znamená spolupráce se všemi zeměmi světa. Současně bychom měli maximálně decentralizovat. Je neefektivní převážet přes celou Evropu jogurt, jablka, židle nebo další zboží, které lze produkovat lokálně. Úspory dosažené decentralizací se promítnou i do emisí a to bez potřeby centrálních norem. V tomto ohledu klademe skutečně důraz na svobodu a svrchovanost každé země určovat pravidla hry pro své občany, živnostníky a firmy podle vlastních potřeb. Nepotřebujeme normy na zakřivení banánů, protože je nám jedno odkud ho přivezeme, ale v jaké kvalitě a za kolik, a to proto, že nemáme žádné bývalé kolonie. 

Vlády dnes omezují  osobní i ekonomické svobody a často zcela zjevně v zájmu vybraných lobby. V českém případě jsou omezované malé firmy a živnostníci, zatímco nadnárodní korporace mají byznys fakticky neomezený. V naší zemi dokonce soudy sice konstatovaly neústavnost vybraných protikoronavirových opatření, ale vymožitelnost práva na rovnost a svobodu, je v praxi nereálná. Vymožitelná spravedlnost je ale pro správně fungující ekonomiku naprosto zásadní musí být i naší prioritou. 

Tomio Okamura","SPD","Tomio Okamura - SPD",1281
2021-04-24,"V TV Barrandov jsem okomentoval plánované rozvolňování, situaci kolem nedůvěry vládě a napětí mezi ČR a Ruskem. Souhlasíte se mnou? Napište mi do komentářů. Přeji hezký den","SPD","Tomio Okamura - SPD",1282
2021-04-24,"Statečná půvabná černoška Ayaan Hirsi Ali bojuje proti nenávistnému islámu a masové imigraci. Ta se sluníčkářům nehodí do krámu…. Tato statečná žena, která v dětství musela absolvovat ženskou obřízku, je špatným svědomím sluníčkářů. Napsala scénář ke krátkému televiznímu filmu Podvolení (Submission), dokumentujícímu krutosti, které muslimové – včetně těch umírněných evropských – páchají na ženách. Rok na to byl zavražděn jeho režisér van Gogh a nizozemští muslimové vyhlásili trest smrti i na Hirsi Ali. Spolupracovala též s naším spojencem a přítelem Geertem Wildersem.

O jejím příběhu informoval pro časopis Euro spisovatel Benjamin Kuras. Před islámem uprchla z Afriky. Po vřavě kolem dánských karikatur řekla německému časopisu Der Spiegel: „Západ opět postupuje podle zásady nastavování druhé líce. Už se to stalo tradicí. Neustále se omlouváme a nevšímáme si, kolik surovosti tím přijímáme. Druhá strana přitom neustupuje ani o píď.“ 

Na otázku, jak by tedy Evropa měla reagovat, Hirsi Ali nabídla toto: „Měla by být solidární. Karikatury by měly být vystaveny všude. Muslimové koneckonců nemohou bojkotovat zboží ze všech zemí, jsou na něm příliš závislí. A skandinávské firmy by měly dostat kompenzaci. Alespoň za to nám svoboda projevu snad stojí.“

Otázka, zda kritiky namířené proti režiséru van Goghovi byly oprávněné, či ne, se po jeho vraždě stala irelevantní: „Když je někdo zabit za svůj světonázor, nejde už o to, čím se mohl dopustit chyby. V takové chvíli musíme povstat za svoje základní práva. Jinak posilujeme vrahy a uznáváme, že měli dobrý důvod člověka zabít.“

„Postavení žen v islámu je mnohem horší než v západních zemích. Říct to, k tomu nepotřebujete odvahu. V islámu jsou zabíjeni homosexuálové, v Egyptě je dávají do klece. To jsou fakta, nejde o žádnou odvahu,“ řekla. 

Nizozemí tuto ženu islamisty odsouzenou k smrti, která opravdu potřebuje ochranu, de facto vyhnalo. Na stížnost sousedů, že se cítí v jejím sousedství ohroženi, jí soud nařídil, že se musí do čtyř měsíců vystěhovat. Veřejnost proti ní poštvala televize „novým odhalením“, že Hirsi Ali lhala ve své žádosti o azyl v roce 1992. Neuvedla totiž, že před příchodem do Nizozemska už pobývala v několika jiných svobodných zemích, takže podle evropských azylových zákonů měla azyl dostat v první zemi. Skutečností je, že Hirsi Ali se k tomu veřejně přiznala, když kandidovala do parlamentu a parlament to vzal na vědomí jako irelevantní. 

„Nové odhalení“ ale vyvolalo mediální hysterii, žádající, aby Hirsi Ali byla zbavena občanství a z Nizozemska vykázána. Nakonec se usídlila v USA. Podobných a horších zamlčení faktů se dopouštějí desetitisíce imigrantů bez sebemenšího postihu.

Připomeňme si některé její citáty:

„Nevěřím, že existuje něco takového jako ""umírněný islám."" Myslím, že je lepší mluvit o míře víry a míře praktikování.“

„Nevidím žádný rozdíl mezi islámem a islamismem (tvz. radikálním islámem). Islám je definován jako podřízení se vůli Alláha, jak je popsáno v Koránu. Islamismus je jen Islám ve své nejčistší podobě.“

„Islám není náboženstvím míru, je politickou teorií dobývání, která hledá dominanci, jak může.“

„(Islámský) závoj tyransky označuje ženy jako soukromý a nepřístupný majetek. Závoj odděluje ženy od mužů a odděluje je od světa. Krotí je, omezuje je, osedlává je k poddajnosti. Mysl může být zraňována stejně jako tělo. A muslimský závoj směřuje, jak vaše představy, tak váš osud. Je znakem druhu apartheidu, kde nedominuje rasa, ale pohlaví.“

„ V Holandsku jsem viděla zásadové lidi s dobrými úmysly zaslepených multikulturalismem a zahlcených nutností citlivosti a uctivosti vůči přistěhovalecké kultuře ignorující kriminální chování zneužívání žen a dívek.“

„Když jsem byla v Holandsku, myšlenkou bylo, že všechny kultury jsou si rovny a všechny mají být zachovány. Mojí myšlenkou bylo, že všichni lidé jsou si rovni, ale ne všechny kultury jsou si rovny.“

„Západní žena není majetkem jejího bratra nebo majetkem jejího otce. Je prostě svá. Může si vybrat svůj vlastní životní styl. Ale v muslimské rodině je čest muže v rozkroku ženy.“

„Uznejme, že už dále nemůžeme tolerovat násilné utlačování žen ve jménu náboženství a kultury o nic víc, než bychom tolerovali násilný útlak obhajovaný jakýmkoliv jiným násilníkem ve jménu pokřivených zdůvodnění.“

„Islám není rasa…islám je jednoduše souhrn pravidel a není „islamofóbní“ říkat, že islám je nekompatibilní s liberální demokracií.“

„Tolerance netolerance je zbabělost.“","SPD","Tomio Okamura - SPD",1283
2021-04-23,"V Událostech komentářích v ČT24 jsem z dalšího pohledu okomentoval nejaktuálnější situaci kolem vyhošťování diplomatů a napjaté situace mezi ČR a Ruskem. Souhlasíte se mnou? Napište mi do komentářů. Přeji hezký den","SPD","Tomio Okamura - SPD",1284
2021-04-23,"Evropská unie se už ani netají tím, že podporuje masovou imigraci a via facti etnickou přeměnu Evropy z původních obyvatel na obyvatelstvo přistěhovalců z Afriky a arabských zemí. Musíme odejít z EU, nebo nás unie zničí masovou migrací! Evropská komise se stala terčem ostré kritiky poté, co na Instagramu zveřejnila plán NextGeneration s fotkou muže tmavé pleti s dítětem a vlajkou Evropské unie. K příspěvku napsala: „Myslete na budoucnost“. Kritikům vadí především „přehnaná snaha zařadit lidi tmavé pleti do evropské společnosti.“ Komise reagovala, že evropská společnost je diverzifikovaná a takto bude prezentována. Informovalo o tom Echo24.

„Mrzí nás, že v tomto příspěvku vidíme řadu negativních reakcí založených na barvě pleti otce a dítěte,“ píše Evropská komise v reakci na fotku a text. „Evropská společnost je diverzifikovaná. To je pro Evropu silná stránka a my ji chceme ve svých příspěvcích reprezentovat. Na naší stránce netolerujeme rasistické nebo xenofobní komentáře,“ reagovala na kritiku Evropská komise.

Tady máme jasný důkaz, že Evropská unie už naprosto otevřeně podporuje masovou imigraci a že říká, že EU potřebuje více imigrantů. Uvedla to eurokomisařka Ylva Johansson, která má na starosti otázky migrace. „Neměli bychom mít méně migrantů, neměli bychom brát odpovědnost za přijímání méně uprchlíků. Ale měli bychom usilovat o to, abychom měli legální cesty pro více migrantů a pro více uprchlíků…Migrace je normální,“ řekla Ylva Johansson. Vidíme, že EU nepomáhá, ale škodí. Musíme z ní vystoupit, aby nás nezničila masovou imigrací.
 
„Migrace tu vždy byla a vždy tu bude. Migrace je součástí toho, co učinilo to, že náš kontinent prosperuje. Minulý rok jsme měli více než tři miliony migrantů, kteří dostali povolení k pobytu v Evropské unii. Více než milion sem přišlo pracovat. Vloni se téměř 700 tisíc imigrantů stalo občany Evropské unie. Do Evropské unie máme velkou imigraci a potřebujeme ji…Potřebujeme migranty,“ dodala Ylva Johansson.  

Eurokomisařka Ylva Johansson (bývalá komunistka) před časem řekla, že by Evropa byla bez masové imigrace daleko, „daleko chudší“, a vyzvala k otevření několika nových legálně průchodných cest, aby se počty migrantů ze třetího světa ještě zvýšily.

„Vždy existují pravicoví extremisté nebo rasisté a xenofobové, kteří by migranty rádi označovali za něco abnormálního, a ti by rádi migranty označovali jako ‚oni‘, to ale není pravda. Migrace je normální. Migranti jsou tu,“ řekla Johansson.

„Evropa dnes představuje v očích žen a mužů na Blízkém východě a Africe paprsek naděje a přístav stability. Na to bychom měli být hrdí, a ne mít z toho obavy… Evropa je rakouský policista, který vítá vyčerpané uprchlíky při překročení hranice. To je Evropa, ve které chci žít,“ řekl například tehdejší šéf Evropské komise Jean-Claude Juncker.

Název dokumentu Evropské komise z dubna 2016 hovoří sám za sebe – “Směrem k reformě společného evropského azylového systému a posilování legálních cest do Evropy”. EU podporuje imigraci. Ať už legální či nelegální tím, že ji ex post legalizuje.

Připomeňme též například Usnesení Evropského parlamentu ze dne 26. března 2019 o základních právech lidí afrického původu v Evropě (2018/2899(RSP))“, ve kterém se v článku 23 říká: „Evropský parlament… žádá Komisi a členské státy, aby s ohledem na stávající právní předpisy a postupy zajistily bezpečné a legální cesty pro přistěhovalce, uprchlíky a žadatele o azyl, kteří chtějí vstoupit do EU.“

Podle Evropské unie ani covid-19 nepozastavuje právo uprchlíků na azyl. Gatestone Institute informoval, že podle dokumentu Evropské komise z 30. března 2020 nazvaného „Praktické pokyny k uplatňování dočasného omezení cest do EU, jež nejsou nezbytně nutné“ vydaného k usnadnění tranzitních režimů pro repatriované občany EU a k řešení jejich dopadů na vízovou politiku se však na „lidi, kteří potřebují mezinárodní ochranu a lidi, kteří ji potřebují z humanitárních důvodů,“ tato omezení zbytných cest z třetích zemí nevztahují. To znamená, že lidé, kteří žádají o mezinárodní ochranu, nemohou být vráceni zpět a že právo migrantů a uprchlíků žádat o azyl nemůže být pozastaveno ani v době pandemie koronaviru.

Vloni 16. dubna Evropská komise navíc vydala doporučení, ve kterém varovala členské státy Evropské unie, že registrace a zpracování žádostí o azyl musí pokračovat a že členské státy se musí i nadále řídit azylovým zákonem.

Johansson dodala, že EU povede vyšetřování členských států, které si dovolí migranty na svých hranicích odmítat. Komisařka řekla: „Nemůžeme chránit hranice EU porušováním lidských práv. Podle mého názoru nastal čas zvážit možnost zřídit nový mechanismus monitorování odmítání na hranicích. Musíme totiž zajistit, že členské státy budou zákony EU respektovat.“

Evropská unie se už ani netají tím, že podporuje masovou imigraci a via facti etnickou přeměnu Evropy z původních obyvatel na obyvatelstvo přistěhovalců z Afriky a arabských zemí. Musíme odejít z EU, nebo nás unie zničí masovou migrací!","SPD","Tomio Okamura - SPD",1285
2021-04-23,"Bojujeme proti exekutorským mafiím. Ostatní strany nám v parlamentu bohužel některé pozitivní věci zablokovaly. Minulý týden proběhlo závěrečné hlasování o změnách v exekucích. Řadou pozměňovacích návrhů jsme chtěli ukončit byznys exekutorských mafií, a naopak podpořit občany, kteří se mnohdy ne vlastní vinou dostali do dluhových pastí a složitých životních a často neřešitelných situací. 

Hlasováním jsme podpořili omezení mobiliárních exekucí důchodců, tělesně postižených lidí a u dluhů z dětství, a podpořili jsme též, aby se z vymožených peněz splácela nejprve jistina dluhu a teprve potom úrok. Dále jsme podpořili snížení penále u zdravotního a sociálního pojištění. Bohužel se nám však nepodařilo v konečné verzi zákona prosadit princip zavedení teritoriality exekutorů, protože nás ostatní strany ve Sněmovně s tímto návrhem nepodpořily. 

Budeme proto doufat, že naše návrhy bude obsahovat senátní verze, pro kterou bychom v takovém případě následně hlasovali. Hnutí SPD dále prosazuje zákony na zestátnění exekutorů, zrušení úroků z úroků a zastropování RPSN u půjček, abychom zabránili lichvářským půjčkám.","SPD","Tomio Okamura - SPD",1286
2021-04-23,"Před chvílí jsem v ČT24 okomentoval dnešní situaci mezi ČR a Ruskem a další vývoj. Souhlasíte se mnou? Napište mi do komentářů. Přeji hezký den","SPD","Tomio Okamura - SPD",1287
2021-04-23,"Hnutí SPD nadále posiluje a stali jsme se již třetí nejsilnější stranou v ČR! Vyplývá to z dnešního průzkumu agentury STEM. Moc děkuji za podporu SPD a slibuji, že budeme nadále ze všech sil prosazovat náš politický program!

A nově vzniklé předvolební koalice Pirátů-STAN a SPOLU (ODS, KDU-ČSL a TOP09) představily svůj volební program pro klíčové říjnové volby do Sněmovny a tak je již zcela jasno v otázkách přijímání migrantů do ČR a přijetí eura v ČR. Koalice Pirátů a STAN (Starostové a nezávislí) bude prosazovat přijímání migrantů a potvrdila, že prosazují přijetí eura v ČR. Předseda Pirátů a lídr této koalice Ivan Bartoš se dokonce veřejně účastní akcí na podporu migrantů do ČR a fotografuje se před transparentem „Migranti vítejte“. A to samé prosazuje i další nově vniklá volební koalice ODS, KDU-ČSL a TOP09, která jde také společně do voleb jako jeden subjekt. Poslanec TOP09 Dominik Feriřekl:„Máme na to, abychom přijali čtyři tisíce uprchlíků“. K přijímání islámských migrantů do ČR opakovaně vyzývá se souhlasem vedení strany také poslankyně KDU-ČSL Michaela Šojdrová. A minulý měsíc řekl Miroslav Kalousek (TOP09): „Naše koalice přispěje k zavedení eura.“ ODS s programem svým nových koaličních partnerů souhlasí. 

A Robert Šlachta v rozhovoru pro Seznamzpravy 27.1.2021: 

Otázka novináře: Jaký bude vztah Přísahy k Evropské unii?

Odpověď Šlachty: Žádné referendum o vystupování, žádný czexit.

Také Andrej Babiš z hnutí ANO prosazuje přijetí eura a europoslanci hnutí ANO hlasují v Evropském parlamentu aktivně pro přijímání migrantů z Afriky. A přímo vláda hnutí ANO, ČSSD a KSČM v čele s premiérem Babišem financuje v ČR politické neziskovky, které otevřeně podporují migraci do ČR (např. Organizaci na pomoc uprchlíkům), a výstavbu migračních center. K euru řekl nedávno premiér Babiš: “Česko vstoupí do eurozóny až po reformě EU”, aniž by upřesnil, co má konkrétně na mysli tou “reformou EU”. 

Přijetí eura i přijímání migrantů prosazuje dlouhodobě také ČSSD. A jejich předseda Jan Hamáček dokonce aktivně z pozice ministra vnitra perzekvuje odpůrce migrace a islamizace. ""Islám už v minulosti prokázal a prokazuje nadále, že má nezastupitelnou a nevyčíslitelnou roli ve vývoji lidské společnosti”, řekl přímo veřejně Jan Hamáček. 

Ukazuje se, že pakliže zvítězí výše uvedené strany, tak zcela reálně hrozí přijímání migrantů a přijetí eura v ČR v příštím volebním období. A opakovaně se potvrzuje, že hnutí SPD je jedinou parlamentní stranou, která je programově PROTI přijímání migrantů a eura v ČR, protože to není pro naši republiku a pro naše občany výhodné. A připomínám, že SPD navrhlo ve Sněmovně již 14x referendum o vystoupení ČR z EU, aby sami naši občané mohli rozhodnout o své budoucnosti ve své zemi. Ostatní strany nás ale pokaždé přehlasovali. Podpořte prosím SPD ve volbách, ať je náš hlas ve Sněmovně co nejsilnější, abychom mohli zabránit přijímání migrantů a eura v ČR.

Pojďme společně s SPD zatáhnout za jeden provaz! Vyzývám menší vlastenecké či euroskeptické strany, aby netříštily síly, a podpořili největší vlasteneckou stranu, kterou je SPD. Tak máme jedinou šanci uspět nad probruselskými stranami. Je potřeba zahodit osobní ambice a politikaření. V letošních volbách do Sněmovny v říjnu půjde totiž doslova o zachování svobody a existence naší republiky. Jakýkoli propadlý hlas pro strany, které nemají šanci překročit 5% hranici volitelnosti, znamená v důsledku posílení hlasů pro koalice Pirátů a ODS. Správnou cestu všem vlastencům ukázal vloni Jaroslav Foldyna, který se stal členem SPD a posílil naše řady na 19 poslanců. Vlastenci táhnou za jeden provaz! Pojďte i vy s námi!

Hnutí SPD je jedinou vlasteneckou stranou v České republice, která prosazuje politický program také na evropské úrovni spolu s nejsilnějšími evropskými vlasteneckými stranami a tvoříme s nimi i společnou frakci v Evropském parlamentu. Spolu s francouzským Národním shromážděním (Rassemblement National) Marine Le Penové a SPD jsou členy naší vlastenecké frakce Identita a demokracie (ID) například italská Lega Mattea Salviniho nebo holandská Strana pro svobodu Geerta Wilderse. Podpořte prosím SPD ve volbách, ať netříštíme hlasy, a ať je hlas vlastenců v České republice i v Evropě co nejsilnější! Děkuju! Vlastenci volí SPD. Česká republika na 1. místě! 👍❤🇨🇿🇨🇿🇨🇿","SPD","Tomio Okamura - SPD",1288
2021-04-23,"Podle aktuálního průzkumu agentury STEM hnutí SPD nadále posiluje a máme preference 12,8 procenta. Ať průzkumům věříme nebo ne, tak Vám moc děkuji za podporu SPD a slibuji, že budeme nadále ze všech sil prosazovat náš politický program!

Pojďme společně s SPD zatáhnout za jeden provaz! Vyzývám menší vlastenecké či euroskeptické strany, aby netříštily síly, a podpořili největší vlasteneckou stranu, kterou je SPD. Tak máme jedinou šanci uspět nad probruselskými stranami. Je potřeba zahodit osobní ambice a politikaření. 

V letošních volbách do Sněmovny v říjnu půjde totiž doslova o zachování svobody a existence naší republiky. Jakýkoli propadlý hlas pro strany, které nemají šanci překročit 5% hranici volitelnosti, znamená v důsledku posílení hlasů pro koalice Pirátů a ODS. Správnou cestu všem vlastencům ukázal vloni Jaroslav Foldyna, který se stal členem SPD a posílil naše řady na 19 poslanců. Vlastenci táhnou za jeden provaz! Pojďte i vy s námi!","SPD","Tomio Okamura - SPD",1289
2021-04-23,"Reportáž o koalici SPOLU: pokrytectví, havlovská diplomacie, Posselt, Fiala a volební spot.
ABY BYLO JASNO
>>>ODS, KDU-ČSL a TOP 09 do toho jdou SPOLU. Přitom hlasují každý jinak.
>>>Slibují obnovit tradici havlovské diplomacie.
>>>Václav Havel považoval za povinnost omluvu odsunutým Němcům, souhlasil s útokem NATO na Srbsko a podpořil vojenský zásah proti Iráku v rozporu s politikou vlády České republiky.
>>>Míří na Západ, na ten sluníčkářský?","SPD","Tomio Okamura - SPD",1290
2021-04-23,"Neuvěřitelné. Stát „vyhodil“ desítky miliard. A neví k čemu… Jak České republice pomohly investiční pobídky, stát ani po letech neví. V pondělí to uvedl Nejvyšší kontrolní úřad. Od roku 2000, kdy byl na ně schválen speciální zákon, do září 2020 přislíbilo ministerstvo průmyslu a obchodu 955 pobídek. Do konce roku 2019 příjemci vyčerpali přes 75 miliard korun. Hnutí SPD prosazuje podporu českých firem a zaměstnanců, ale musí jít o systémovou záležitost. U investičních pobídek může existovat podezření, že nahrávají jen vybraným podnikatelům. Investiční pobídky navíc často v minulosti směřovaly k zahraničním firmám, což je pro hnutí SPD nepřijatelné. Nejlepší „investiční pobídkou“ jsou nízké daně a dobré právní a ekonomické prostředí.  

„V hodnoceních není například uveden skutečný počet nově vzniklých pracovních míst nebo kolik podpořené společnosti opravdu investovaly. Příjemci navíc mohou splnit jen minimální hodnoty dané zákonem. Nemusí tak splnit ani očekávaný objem investic, ani počet nově vytvořených pracovních míst, které plánovali při žádosti o pobídku,“ napsal úřad v tiskové zprávě, o níž informovaly Novinky.cz.

I toto je důvod, proč hnutí SPD prosazuje hmotnou odpovědnost a odvolatelnost politiků.","SPD","Tomio Okamura - SPD",1291
2021-04-23,"‼️Prosadili jsme nižší daně pro pracující rodiče! 👨‍👩‍👧‍👧

Sleva na druhé a další dítě vzroste o 15%. Každý rok tak rodičům třech dětí zůstane díky tomuto opatření více než 6 500 Kč, a také daňový bonus bude možné čerpat každý měsíc. Celkově rodinám zůstane 2,3 mld. Kč ročně navíc. 👍","Christian Democrats (KDU-ČSL)","Marian Jurečka",1292
2021-04-22,"Podařila se skvělá věc! SPOLU jsme dnes prosadili zřízení sněmovní vyšetřovací komise k ekologické havárii na řece Bečvě.

Je to přesně sedm měsíců ode dne, kdy v důsledku vypuštění chemikálií do řeky Bečvy uhynulo více než 40 tun ryb a dalších vodních živočichů. Ministr Brabec nám tehdy sliboval, že nalézt viníka se podaří v řádu hodin a od té doby je ticho po pěšině. Vyšetřování uvázlo na mrtvém bodě, soudní znalec stále nedodal posudek a viník je dodnes neznámý.

Slibovali jsme, že Bečvu nenecháme plavat a dnes jsme našeho slibu dostáli. Nechceme se jen tak smířit s tím, že se někteří snaží celou kauzu zamést pod koberec. Chceme konečně odhalit viníka a důvod, proč vyšetřování trvá tak dlouho!","TOP 09","Markéta Pekarová Adamová",1293
2021-04-22,"Dnes jsem využila krásného počasí a šla nákupem podpořit prodejce na farmářské trhy na Malostranském náměstí. 

Jsem moc ráda, že letos mohly otevřít alespoň od dubna. Vládu jsme o tom v opozici přesvědčovali několik týdnů. Všichni musí počítat s tím, že lidé to na jaře doma o moc déle nevydrží. A zdravotní rizika jsou venku minimální. 😊

Pokud můžete, podpořte i vy své lokální podnikatele. Mají to teď těžké!","TOP 09","Markéta Pekarová Adamová",1294
2021-04-22,"Před několika okamžiky jsem v ČT24 okomentoval nejaktuálnější situaci kolem vyhošťování diplomatů a napjaté situace mezi ČR a Ruskem. Souhlasíte se mnou? Napište mi do komentářů. Přeji hezký den","SPD","Tomio Okamura - SPD",1295
