"ad_creation_time","ad_creative_body","party","page_name","doc_id"
2021-03-28,"Čau lidi, je Květná neděle a já přeju všem našim učitelkám a učitelům všechno nejlepší k jejich svátku. Taky Sněmovna, nouzový stav, Dukovany a samozřejmě očkování. Sledujte 🇨🇿","ANO","Andrej Babiš",1297
2021-03-28,"Dnes jsem vystoupil v pořadu Partie v TV CNN Prima a tématem bylo ukončení či prodloužení nouzového stavu, rozvolnění, dostavba jaderné elektrárny Dukovany a nejnovější zpráva Nejvyššího kontrolního úŕadu o předražených a netransparentních miliardových vládních nákupech během nouzového stavu. Souhlasíte se mnou? A co si o tom myslíte? Napište mi do komentářů.","SPD","Tomio Okamura - SPD",1298
2021-03-28,"""Složil jsem přísahu ústavě, ve které jasně stojí, že rodina sestává z muže a ženy. Za výchovu dětí zodpovídají rodiče; malé děti v mateřské škole a v nižších ročnících základních škol by neměly být vystavovány sexuální propagandě, aby mohly svobodně a bez zásahů objevovat svoji vlastní cestu a sexuální identitu,"" řekl maďarský premiér Viktor Orbán pro německý časopis Stern. Co si o tom myslíte?","SPD","Tomio Okamura - SPD",1299
2021-03-28,"Dnes vyšlo najevo, že pan ministr Hamáček vyplatil 26 milionů advokátům blízkým ruským oligarchům za zabavené roušky. Informují o tom @hospodarske_noviny. Samozřejmě ale všichni víme, že to není důležité, protože nejvíc nám přeci hrozí zákeřný pravicový virus, že....","Christian Democrats (KDU-ČSL)","Marian Jurečka",1300
2021-03-28,"Nouzový stav je díky komunistům prodloužen do neděle 11. dubna, přestože vláda nedokáže racionálně zdůvodnit jeho potřebnost. Jediné, co vidíme, je zneužívání nouzového stavu k vytvoření Eldorada předražených veřejných zakázek! To je třeba zatrhnout a proto jsme ho jako @spolu_koalice nepodpořili. Mimochodem hlasovalo se i o omezení pohybu a kontrolách na hranicích okresů. Většina ve Sněmovně byla pro konec 6. dubna. Poté už má nouzový stav fakticky jen 2 funkce - umožňuje zákaz vycházení po 21h večer a zadávání veřejných zakázek mimo výběrová řízení. Navrch si ještě odhlasovali, že se nezveřejní smlouvy uzavřené během stavu nouze. Nechám posouzení jejich důvodů na Vás bez dalšího komentáře.

Abych to uzavřel něčím pozitivním, tak jsem předal panu premiérovi poukaz na kurz krizového řízení. Poslední rok ukazuje, jak moc naše země potřebuje, aby se ho konečně naučil. Snad ho využije.","Christian Democrats (KDU-ČSL)","Marian Jurečka",1301
2021-03-28,"Tohle by rozhodně nemělo zapadnout. Vláda podporovaná komunisty si včera odhlasovala, že nezveřejní smlouvy uzavřené za stavu nouze!","Christian Democrats (KDU-ČSL)","Marian Jurečka",1302
2021-03-28,"Moudrá slova! Braňme dědictví předků, braňme náš národ! Česká republika na 1. místě! 👍❤🇨🇿🇨🇿🇨🇿","SPD","Tomio Okamura - SPD",1303
2021-03-28,"Zažíváme kuriózní situace, kdy nějaký návrh poslanci nějaké strany podpoří a senátoři ze stejné strany se pak postaví proti. Souhlasím se slovy prezidenta Zemana, že Senát by se měl zrušit a také je mi líto, že se to během jeho mandátu nejspíš nepovede zrealizovat.

Například u ODS vidíme, že jejich poslanci hlasují v zásadních záležitostech jinak než jejich senátoři. Opakovaně se potvrzuje, že v ODS panuje šílený programový zmatek a chaos, levá neví, co dělá pravá. Podobně jsou na tom i ostatní strany tzv. demobloku, kdy jejich poslanci hlasují proti něčemu, hejtmani to ale vyžadují, senátoři pak jsou zase proti… 

S plnou odpovědností říkám, že za třičtvrtě miliardy korun ročně je Senát k ničemu. Ideální by bylo nejen zrušit Senát, ale také snížit počet poslanců na 81, podle počtu tradičních okresů. Mně to je taky líto, že se v tomto volebním období zrušení Senátu nepodaří. My zrušení drahého a škodlivého Senátu, který má minimální politickou legitimitu, prosazujeme od začátku. Potřebujeme prosadit zákon o referendu, ale ostatní strany nám ho blokují. Doufám, že budou po říjnových volbách ve Sněmovně jiné poměry sil a SPD posílí.","SPD","Tomio Okamura - SPD",1304
2021-03-27,"Neuhneme! Česká republika pro nás je a zůstane na 1. místě! ❤👍🇨🇿🇨🇿🇨🇿","SPD","Tomio Okamura - SPD",1305
2021-03-27,"Moje dlouholetá přítelkyně a kolegyně SPD z evropské vlastenecké frakce Marine Le Penová má podle mě jednoznačně pravdu! Co myslíte Vy? :-)

Hnutí SPD je jedinou vlasteneckou stranou v České republice, která prosazuje politický program také na evropské úrovni spolu s nejsilnějšími evropskými vlasteneckými stranami a tvoříme s nimi i společnou frakci v Evropském parlamentu. Spolu s francouzským Národním shromážděním (Rassemblement National) Marine Le Penové a SPD jsou členy naší vlastenecké frakce Identita a demokracie (ID) například italská Lega Mattea Salviniho nebo holandská Strana pro svobodu Geerta Wilderse. Podpořte prosím SPD ve volbách, ať netříštíme hlasy, a ať je hlas vlastenců v České republice i v Evropě co nejsilnější! Děkuju! Vlastenci volí SPD. Česká republika na 1. místě! 👍❤🇨🇿🇨🇿🇨🇿

Pojďme společně zatáhnout za jeden provaz! Vyzývám menší vlastenecké či euroskeptické strany, aby netříštily síly, a podpořili největší vlasteneckou stranu, kterou je SPD. Tak máme jedinou šanci uspět nad probruselskými stranami. Je potřeba zahodit osobní ambice a politikaření. V letošních volbách do Sněmovny v říjnu půjde totiž doslova o zachování svobody a existence naší republiky. Jakýkoli propadlý hlas pro strany, které nemají jasnou šanci překročit 5% hranici volitelnosti, znamená v důsledku posílení hlasů pro koalice Pirátů a ODS. Správnou cestu všem vlastencům ukázal vloni Jaroslav Foldyna, který se stal členem SPD a posílil naše řady na 19 poslanců. Vlastenci táhnou za jeden provaz! Pojďte i vy s námi! A moc Vám všem děkuji za podporu SPD a slibuji, že budeme nadále ze všech sil prosazovat náš politický program!","SPD","Tomio Okamura - SPD",1306
2021-03-27,"Poslanci SPD včera hlasovali PROTI prodloužení nouzového stavu👍 A koukám, že jako obvykle nepřátelé SPD hned šíří zoufalé lži a pomluvy, aby nás poškodili, a schválně zveřejňují úplně jiné hlasování a neuvěřitelně lžou, že prý SPD hlasovalo pro prodloužení👎🏻 Hlasování o prodloužení nouzového stavu je toto, je to hlasování číslo 6, podívejte se, jak kdo finálně hlasoval: https://www.psp.cz/sqw/hlasy.sqw?G=75804  Provokatéři ale schválně šíři jiná hlasování pod stejným bodem - o různých doprovodných usneseních atp., aby lživě poškodili SPD. Je vidět, že SPD stoupají preference, tak už začala předvolební špína😁😁😁 Budou nás zoufale špinit čím dál víc, ale my to samozřejmě zvládneme🙂👍✌️🇨🇿

A ještě vyvrátím další včerejší lež, kterou o SPD šíří lidé, kteří chtějí ve skutečnosti záměrně oslabit vlasteneckou scénu. S několika poslanci není možné finálně zablokovat Sněmovnu a zabránit nepřijetí zákona, když je proti nám většina. Sněmovna může jednat i celý víkend. Není tak možné zabránit prodloužení nouzového stavu, když je většina stran ve Sněmovně pro prodloužení. Tyhle neustálé zoufalé lži a pomluvy na adresu SPD nemá smysl komentovat. 

A do třetice. Ptáte se, proč byla na hlasování jen půlka poslanců SPD. Vysvětlení je jednoduché. Sněmovna již půl roku hlasuje v polovičním počtu kvůli vládním opatřením, takže jsou v polovičním počtu poslanci všech stran. 

Přeji vám hezký den a držme spolu✊","SPD","Tomio Okamura - SPD",1307
2021-03-27,"„Pusťte nás na ně!“ říkali před volbami Piráti. Tím  mysleli asi, aby je pustili na koryta… Firma pirátského místostarosty dodávala ochranné pomůcky pirátským radnicím. To je podle mého názoru jasný střet zájmů. Rodinná firma pirátského místostarosty za Prahu 3 Štěpána Štrébla, který měl na starost i kampaně strany, meziročně znásobila více než 170krát svůj obrat! Za úspěchem stály i zakázky na dodání ochranných pomůcek veřejným institucím, kde vládnou Piráti! 

Podle dostupných informací jeho rodinná firma dodávala ochranné pomůcky i do městských úřadů, kde se Piráti podílejí na vládnutí. Konkrétně šlo o Prahu, Karlovarský a Jihomoravský kraj. O věci informovaly Novinky.cz.

Uvedená společnost dovážela zdravotnický materiál i několika pražským nemocnicím, městské policii nebo České poště. Vloni měla od veřejných institucí zakázky na ochranné pomůcky za 117 milionů korun. V roce 2019, kdy nebyla pandemie covid-19 a karlovarská firma Štrébla neobchodovala s veřejnými institucemi, dosahovaly její tržby sotva 660 tisíc korun. S pomocí pirátských kolegů v úřadech byznys pěkně jde…

Pokud jde o Piráty, tak víme, že to zdaleka není vše. Připomeňme, že se provalilo se, že Piráti falšují podpisy na oficiálních dokumentech zasílaných na státní úřady. Bývalá místopředsedkyně Pirátů Ingrid Romancová zveřejnila, že poslanec Pirátů a současný místopředseda strany Jakub Michálek opakovaně falšoval její podpis na oficiálních dokumentech zasílaným na úřady. Bez jejího vědomí. Romancová doslova veřejně napsala: „po zvolení jsem zjistila, že si někdo pod mým jménem dopisuje s ministerstvy. S mým falešným podpisem. Michálek se přiznal, jakoby nic, že to dělá on a že je to prý v politických stranách běžná praxe, že zastupuje místopředsedu, jedná jeho jménem, ulehčuje agendu. Tak jsem to přešla, byť jsem to vnímala jako podvod a nikdy jsem se pořádně nedozvěděla, s kým si o čem teda vlastně píšu a po jakých jdu informacích, a jestli mě třeba náhodou někdo nezabije, protože známý z ministerstva spravedlnosti povídal, že za to, co u nich provádím, mě fakt může někdo chtít odstranit.“
 
Před časem zase pirátský politik Jaroslav Němec, který je zastupitelem na Praze 2, promluvil o jiných skandálních věcech, které se dějí v Pirátské straně, jelikož se na to už prý nemůže dívat. Z dokumentů, které má k dispozici, dle jeho slov vyplývá, že pražská pirátská zastupitelka Michaela Krausová manipulovala výběrové řízení do dozorčí rady v Obecním domě.
 
Nejsou výše uvedené věci trestným činem a neměla by vedení Pirátů začít šetřit policie? V podstatě každý den vyplouvají na povrch další a další podvody Pirátů na jejich voliče. Mě samotného překvapuje, co v posledních dnech vyplouvá na povrch. Jelikož Piráti přeci slibovali úplně něco jiného. Ale skutek úplně utek...
 
Europoslanec Pirátů, bývalý poslanec a člen nejužšího vedení Mikuláš Peksa prý veřejně přiznal: „Ve Sněmovně jsem stejně jen kvůli tomu, abych se dostal do europarlamentu.“
 
Tato slova potvrdil i místopředseda Pirátů a předseda jejich poslaneckého klubu Jakub Michálek, který řekl: „Podstata našeho sporu s Mikulášem Peksou spočívá v různém pohledu na smysl politické práce. S Mikulášem Peksou jsem spolupracoval ve Sněmovně, a když jsem mu tváří v tvář vytkl, že místo skutečného politického úsilí se jen schází s velvyslanci, řekl mi, že je ve Sněmovně stejně jen kvůli tomu, aby se dostal do europarlamentu.“
 
Provalily se také vazby pirátských špiček na vedení společnosti JCDecaux, jejíž vrcholný manažer Tomáš Tenzer je souzen za korupci a manipulaci s veřejnými zakázkami na pražském magistrátu, boj o koryta a umísťování kamarádíčků do dobře placených funkcí, nekompetentní a katastrofické řízení Prahy, manipulování výběrových řízení na pražském magistrátu, kariérismus, šikanu a navíc vzájemné útoky a nenávist. Peksa s Michálkem si pěkně vjeli do vlasů...
 
Peksa a další Piráti zase pro změnu obviňují Michálka z toho, že šikanuje ostatní členy strany. Vidíme, jak na sebe Piráti navzájem hážou špínu… Takže neumazaný asi z nich zůstane málokdo...
 
Pražská pirátská zastupitelka Michaela Krausová, která je členem Pirátů od roku 2011, zase napsala, že nebude ve straně plné kreténů. „Ať si políbí pr*el zas**ná pí*a a přestane argumentovat stanoviskem, který jsme kvůli její svaté válce s Magdalénou museli kvůli damage control napsat. Nevím, co si s ní Martina (ne)domluvila. Já s tímhle končím. Ve straně plné kre**nů, kteří mají větší slovo než normální lidi, pracovat nebudu,“ psala v emailu tehdejší předsedkyně pražského klubu pirátských zastupitelů Krausová.
 
No, to je úroveň, co? :-) Bylo by to vlastně legrační, kdyby tihle „kreténi“, jak tedy nazvala stranické kolegy Krausová, neřídili hlavní město Prahu, klenot naší republiky…
 
Dále připomeňme, že Piráti dostali při komunálních volbách slevu na reklamu ve volební kampani 60 až 75 procent. Slevu na kampaň politické straně poskytla dcera společnosti JCDecaux, která čelí u soudu podezření z korupce. Jeden z jejích manažerů přitom na kandidátce Pirátů v Praze kandidoval!
 
Nejdřív rezignovala na funkci předsedkyně Pirátů v pražském zastupitelstvu Michaela Krausová, protože se veřejně provalily včetně důkazních fotografií její schůzky s manažerem firmy JCDecaux Tomášem Tenzerem souzeným za korupční jednání a manipulace s veřejnými zakázkami, které Krausová neuvedla na pirátském webu, kde mají být přitom zveřejňovány všechny schůzky členů strany s podnikateli a lobbisty.
 
A stejný skandál potkal také nově zvoleného předsedu pražských pirátských zastupitelů Viktora Mahrika, na kterého se ihned provalilo, že se s Tenzerem rovněž dvakrát sešel, a opět je neuvedl do evidence schůzek lobbistických kontaktů. Napsal je tam až nyní pod tlakem, jelikož to na něj veřejně prasklo. Krausová i Mahrik zůstávají nadále vlivnými pirátskými zastupiteli na Magistrátu Hl. m. Prahy.
 
Ještě před časem také Piráti verbálně bojovali proti kumulaci funkcí a politickým trafikám. Říkali, že na pozice v městských firmách mají usednout odborníci. Jakmile se ale dostali k moci, tak na své předvolební sliby zapomněli a na pozice dosazované vedením Prahy posadili často vlastní zastupitele a politiky.
 
Vzpomínáte, jak Piráti před volbami říkali: „Pusťte nás na ně!“? Jejich voliči se mylně domnívali, že tím mysleli: „Pusťte nás na zkorumpované politiky“. Nyní vidíme, že tím Piráti mysleli: „Pusťte nás taky na koryta.“ Jakmile se stali součástí koalice vládnoucí v Praze, už si pěkně rozdělují dobře placené funkce a koryta. Kážou vodu, ale pijí víno plnými doušky. Hnutí SPD prosazuje hmotnou odpovědnost a odvolatelnost politiků pro případ, kdy se politici zpronevěří svým předvolebním slibům.","SPD","Tomio Okamura - SPD",1308
2021-03-27,"Současné vládě chybí plán konsolidace veřejných financí a chová se stylem „po nás potopa“. Rozhazuje peníze občanů na nesmyslné i škodlivé věci. Vládě ANO, ČSSD s podporou KSČM chybí představa, jak se dostat z pasti stamiliardových rozpočtových schodků. Ministryně financí Alena Schillerová prohlásila, že při současných nárocích vydrží vládě půlbilionový schodek rozpočtu nanejvýš do června. Současné vládě chybí plán konsolidace veřejných financí a chová se stylem „po nás potopa“. Rozhazuje peníze občanů na nesmyslné i škodlivé věci. 

Je potřeba začít šetřit zejména na provozních výdajích státu, snížit byrokracii, sloučit zdravotní pojišťovny, zrušit kraje, přestat financovat politické neziskovky, zdanit nadnárodní koncerny, přestat kupovat předraženou armádní techniku a omezit platby sociálních dávek nepřizpůsobivým. 

Letos v první polovině října jsou naplánované volby do Sněmovny a občané rozdají nové politické karty. Hnutí SPD má ve svém programu pro tyto volby plán řešení konsolidace veřejných financí. Přijďte k volbám.","SPD","Tomio Okamura - SPD",1309
2021-03-27,"Nemohu se zbavit dojmu, že hlavním důvodem pro prodloužení nouzového stavu, který dnes schválilo ANO, ČSSD a KSČM, je zakrývání vlastní bezradnosti a možná i pokračování v podezřelých nákupech bez výběrového řízení. Pokud pominu uzavřené okresy, jde vše ostatní řešit pandemickým zákonem bez nouzového stavu.

Koalice spolu hlasovala proti prodloužení nouzového stavu. Mohu slíbit, že pokud dostaneme na podzim ve volbách důvěru, vše necháme pečlivě prošetřit. Ani pandemie nikoho neopravňuje používat peníze daňových poplatníků na nákup nekvalitních a předražených ochranných prostředků.","Civic Democrats (ODS)","Petr Fiala",1310
2021-03-27,NA,"Civic Democrats (ODS)","Petr Fiala",1311
2021-03-27,"Po roce pandemie vláda prokazuje bezradnost a neschopnost cokoliv řídit a ovlivňovat, a tak se u občanů vyvolává dojem války.

Neděsme lidi. Připravujme zemi k postupnému návratu do normálu. Zrušme zákaz pohybu mezi okresy, vraťme děti do škol. K tomu nouzový stav nepotřebujeme.","Civic Democrats (ODS)","Petr Fiala",1312
2021-03-27,"V Evropské unii je přerozdělování imigrantů opět na stole. Jak informovaly Novinky.cz, v středomořské státy EU si chtějí vynutit přerozdělování migrantů. V Aténách se ministři vnitra Řecka, Španělska, Itálie, Malty a Kypru shodli na tom, že návrh nového azylového a migračního systému, který v loňském roce předložila Evropská komise, by měl mít vyšší cíle a přinutit nespolupracující země k solidaritě. Faktické přerozdělování imigrantů prosazuje ve svém plánu i Evropská komise. To hnutí SPD naprosto odmítá. EU nepomáhá, ale škodí. Musíme z EU odejít, nebo nám Brusel vnutí imigranty!

„Odmítáme nadále být trestáni za zeměpisnou polohu,“ řekl maltský ministr vnitra Byron Camilleri s tím, že je to společný postoj této pětice. V loňském roce zřídili ministři vnitra Kypru, Řecka, Itálie, Malty a Španělska skupinu nazvanou MED 5, aby prosadili své migrační požadavky.

Chápu, že tyto země mají s migrací problémy, ale jednoduchým řešením přece je, že nebudou tyto státy nelegální imigranty pouštět na své území a ty, kteří tam proniknou, budou deportovat. Odmítáme nést důsledky za to, že tyto státy nejsou schopny chránit si své hranice. Kdyby požádaly ostatní státy o pomoc při ostraze jejich hranic, tak jim samozřejmě můžeme pomoci. Ale odmítáme přijímat imigranty!

Přerozdělování imigrantů fakticky prosazuje i Evropská komise. „Pakt o přistěhovalectví a azylu“ představený Evropskou komisí dne 24. září 2020 připravuje svou politikou otevřených dveří půdu pro masovou migraci do Evropy. Obrovský počet migrantů zničí ekonomickou, sociální a kulturní strukturu našich národů, která se v Evropě vytvářela déle než 1000 let. Musíme se bránit a musíme to zastavit!

Pakt je de facto novým plánem na přerozdělování imigrantů. V krizových situacích má dojít i k tomu, že Brusel členským zemím přijetí části „uprchlíků“ nařídí. Nařizované přijímání imigrantů je pro nás  naprosto nepřijatelné
 
V případě toho, že nebude fungovat dobrovolnost, má přijít na řadu „povinná solidarita“. V jejím rámci by Evropská komise mohla připsat členské zemi část z počtu běženců určeného na základě výkonu ekonomiky a velikosti populace!

Hnutí SPD naprosto odmítá přerozdělování imigrantů. EU nepomáhá, ale škodí. Musíme z ní odejít, nebo nám vnutí imigranty!","SPD","Tomio Okamura - SPD",1313
2021-03-27,"Moudrá slova Jana Petránka...","SPD","Tomio Okamura - SPD",1314
2021-03-26,"Nouzový stav je díky komunistům prodloužen do neděle 11. dubna, přestože vláda nedokáže racionálně zdůvodnit jeho potřebnost. Jediné, co vidíme, je zneužívání nouzového stavu k vytvoření Eldorada předražených veřejných zakázek! To je třeba zatrhnout a proto jsme ho jako koalice #SPOLU nepodpořili. Mimochodem hlasovalo se i o omezení pohybu a kontrolách na hranicích okresů. Většina ve Sněmovně byla pro konec 6. dubna. Poté už má nouzový stav fakticky jen 2 funkce - umožňuje zákaz vycházení po 21h večer a zadávání veřejných zakázek mimo výběrová řízení. Navrch si ještě odhlasovali, že se nezveřejní smlouvy uzavřené během stavu nouze. Nechám posouzení jejich důvodů na Vás bez dalšího komentáře.

Abych to uzavřel něčím pozitivním, tak jsem předal panu premiérovi poukaz na kurz krizového řízení. Poslední rok ukazuje, jak moc naše země potřebuje, aby se ho konečně naučil. Snad ho využije.","Christian Democrats (KDU-ČSL)","Marian Jurečka",1315
2021-03-26,"Právě teď ve Sněmovně - bojujeme proti prodloužení nouzového stavu! https://www.idnes.cz/zpravy/domaci/snemovna-obstrukce-spd-okamura-nouzovy-stav-prestavka.A210326_175708_domaci_kop","SPD","Tomio Okamura - SPD",1316
